A,185,90,8
A,185,91,7
A,185,92,-8
A,185,93,7
A,185,94,-2
A,185,95,6
A,185,96,-9
A,185,97,-7
A,185,98,9
A,185,99,6
A,185,100,2
A,185,101,-4
A,185,102,-2
A,185,103,7
A,185,104,4
A,185,105,5
A,185,106,-6
A,185,107,-1
A,185,108,-4
A,185,109,3
A,185,110,-8
A,185,111,4
A,185,112,7
A,185,113,0
A,185,114,6
A,185,115,-7
A,185,116,-2
A,185,117,8
A,185,118,1
A,185,119,7
A,185,120,-6
A,185,121,-4
A,185,122,-9
A,185,123,-4
A,185,124,1
A,185,125,-4
A,185,126,7
A,185,127,1
A,185,128,-7
A,185,129,-6
A,185,130,6
A,185,131,2
A,185,132,-8
A,185,133,2
A,185,134,4
A,185,135,8
A,185,136,-8
A,185,137,-8
A,185,138,6
A,185,139,-4
A,185,140,2
A,185,141,-4
A,185,142,3
A,185,143,5
A,185,144,9
A,185,145,8
A,185,146,3
A,185,147,-2
A,185,148,-9
A,185,149,8
A,185,150,5
A,185,151,8
A,185,152,-6
A,185,153,5
A,185,154,-7
A,185,155,2
A,185,156,0
A,185,157,-2
A,185,158,-5
A,185,159,7
A,185,160,1
A,185,161,-7
A,185,162,-7
A,185,163,7
A,185,164,-5
A,185,165,8
A,185,166,1
A,185,167,6
A,185,168,6
A,185,169,-9
A,185,170,3
A,185,171,6
A,185,172,-2
A,185,173,-6
A,185,174,9
A,185,175,-2
A,185,176,0
A,185,177,-8
A,185,178,3
A,185,179,-1
A,185,180,-3
A,185,181,-1
A,185,182,-5
A,185,183,3
A,185,184,-6
A,185,185,5
A,185,186,7
A,185,187,1
A,185,188,2
A,185,189,-3
A,185,190,8
A,185,191,7
A,185,192,4
A,185,193,1
A,185,194,0
A,185,195,-5
A,185,196,9
A,185,197,-7
A,185,198,1
A,185,199,5
A,186,0,-9
A,186,1,-6
A,186,2,1
A,186,3,-9
A,186,4,-1
A,186,5,-3
A,186,6,-2
A,186,7,4
A,186,8,1
A,186,9,1
A,186,10,3
A,186,11,-1
A,186,12,0
A,186,13,0
A,186,14,6
A,186,15,-8
A,186,16,7
A,186,17,-4
A,186,18,-6
A,186,19,-1
A,186,20,1
A,186,21,-3
A,186,22,5
A,186,23,3
A,186,24,-5
A,186,25,-2
A,186,26,1
A,186,27,-9
A,186,28,0
A,186,29,-7
A,186,30,-8
A,186,31,3
A,186,32,-8
A,186,33,-4
A,186,34,3
A,186,35,9
A,186,36,1
A,186,37,5
A,186,38,5
A,186,39,7
A,186,40,3
A,186,41,6
A,186,42,5
A,186,43,9
A,186,44,9
A,186,45,6
A,186,46,6
A,186,47,-1
A,186,48,-1
A,186,49,-3
A,186,50,-1
A,186,51,-6
A,186,52,4
A,186,53,-8
A,186,54,0
A,186,55,-6
A,186,56,-9
A,186,57,7
A,186,58,-1
A,186,59,-6
A,186,60,7
A,186,61,-1
A,186,62,1
A,186,63,-2
A,186,64,7
A,186,65,-2
A,186,66,-7
A,186,67,-8
A,186,68,-2
A,186,69,5
A,186,70,-3
A,186,71,6
A,186,72,7
A,186,73,5
A,186,74,-7
A,186,75,9
A,186,76,3
A,186,77,-9
A,186,78,-3
A,186,79,7
A,186,80,5
A,186,81,7
A,186,82,-4
A,186,83,5
A,186,84,-1
A,186,85,-7
A,186,86,1
A,186,87,9
A,186,88,5
A,186,89,-6
A,186,90,-2
A,186,91,-8
A,186,92,-9
A,186,93,-6
A,186,94,-4
A,186,95,-9
A,186,96,5
A,186,97,2
A,186,98,-9
A,186,99,7
A,186,100,-6
A,186,101,8
A,186,102,-3
A,186,103,-2
A,186,104,-8
A,186,105,7
A,186,106,-6
A,186,107,9
A,186,108,-8
A,186,109,-9
A,186,110,-7
A,186,111,-7
A,186,112,2
A,186,113,4
A,186,114,-3
A,186,115,-2
A,186,116,1
A,186,117,9
A,186,118,8
A,186,119,9
A,186,120,-3
A,186,121,6
A,186,122,0
A,186,123,-8
A,186,124,-4
A,186,125,-5
A,186,126,4
A,186,127,-9
A,186,128,9
A,186,129,-8
A,186,130,-1
A,186,131,4
A,186,132,5
A,186,133,2
A,186,134,7
A,186,135,-2
A,186,136,-7
A,186,137,-7
A,186,138,-4
A,186,139,8
A,186,140,-4
A,186,141,5
A,186,142,4
A,186,143,4
A,186,144,-4
A,186,145,-7
A,186,146,1
A,186,147,9
A,186,148,6
A,186,149,9
A,186,150,-7
A,186,151,-8
A,186,152,3
A,186,153,-9
A,186,154,-6
A,186,155,4
A,186,156,-7
A,186,157,-9
A,186,158,9
A,186,159,-8
A,186,160,-5
A,186,161,1
A,186,162,1
A,186,163,5
A,186,164,6
A,186,165,-1
A,186,166,0
A,186,167,0
A,186,168,-4
A,186,169,9
A,186,170,5
A,186,171,-9
A,186,172,4
A,186,173,-1
A,186,174,-9
A,186,175,-7
A,186,176,-9
A,186,177,-3
A,186,178,-8
A,186,179,4
A,186,180,-6
A,186,181,8
A,186,182,-7
A,186,183,-8
A,186,184,-2
A,186,185,-8
A,186,186,-2
A,186,187,2
A,186,188,0
A,186,189,-5
A,186,190,-1
A,186,191,1
A,186,192,7
A,186,193,6
A,186,194,7
A,186,195,7
A,186,196,9
A,186,197,-7
A,186,198,-7
A,186,199,-4
A,187,0,-1
A,187,1,-4
A,187,2,1
A,187,3,7
A,187,4,-1
A,187,5,7
A,187,6,-1
A,187,7,1
A,187,8,-9
A,187,9,-2
A,187,10,-4
A,187,11,4
A,187,12,1
A,187,13,8
A,187,14,-6
A,187,15,-8
A,187,16,-4
A,187,17,7
A,187,18,0
A,187,19,-4
A,187,20,1
A,187,21,-6
A,187,22,9
A,187,23,-4
A,187,24,-9
A,187,25,2
A,187,26,-2
A,187,27,-5
A,187,28,-9
A,187,29,-7
A,187,30,-3
A,187,31,-4
A,187,32,-1
A,187,33,-4
A,187,34,2
A,187,35,8
A,187,36,-3
A,187,37,-2
A,187,38,-9
A,187,39,5
A,187,40,-8
A,187,41,8
A,187,42,-9
A,187,43,7
A,187,44,-8
A,187,45,-4
A,187,46,-4
A,187,47,1
A,187,48,-7
A,187,49,-2
A,187,50,9
A,187,51,2
A,187,52,5
A,187,53,3
A,187,54,0
A,187,55,-3
A,187,56,-5
A,187,57,-9
A,187,58,9
A,187,59,-3
A,187,60,1
A,187,61,9
A,187,62,9
A,187,63,0
A,187,64,-8
A,187,65,7
A,187,66,7
A,187,67,6
A,187,68,7
A,187,69,-8
A,187,70,6
A,187,71,-3
A,187,72,4
A,187,73,-9
A,187,74,9
A,187,75,-2
A,187,76,7
A,187,77,-8
A,187,78,1
A,187,79,-5
A,187,80,2
A,187,81,9
A,187,82,6
A,187,83,-5
A,187,84,1
A,187,85,-6
A,187,86,8
A,187,87,-6
A,187,88,-5
A,187,89,9
A,187,90,7
A,187,91,9
A,187,92,-4
A,187,93,5
A,187,94,8
A,187,95,-1
A,187,96,2
A,187,97,5
A,187,98,-1
A,187,99,2
A,187,100,9
A,187,101,5
A,187,102,-1
A,187,103,-6
A,187,104,5
A,187,105,-4
A,187,106,-1
A,187,107,2
A,187,108,1
A,187,109,-7
A,187,110,7
A,187,111,4
A,187,112,-6
A,187,113,-6
A,187,114,-8
A,187,115,9
A,187,116,-2
A,187,117,-1
A,187,118,6
A,187,119,6
A,187,120,4
A,187,121,-4
A,187,122,-6
A,187,123,0
A,187,124,-4
A,187,125,-2
A,187,126,8
A,187,127,-2
A,187,128,-6
A,187,129,6
A,187,130,2
A,187,131,-2
A,187,132,-9
A,187,133,-9
A,187,134,0
A,187,135,-6
A,187,136,-1
A,187,137,-7
A,187,138,8
A,187,139,-2
A,187,140,6
A,187,141,7
A,187,142,-1
A,187,143,-4
A,187,144,0
A,187,145,0
A,187,146,7
A,187,147,-5
A,187,148,-4
A,187,149,-8
A,187,150,-1
A,187,151,-7
A,187,152,-8
A,187,153,-2
A,187,154,4
A,187,155,-6
A,187,156,5
A,187,157,-3
A,187,158,6
A,187,159,3
A,187,160,-6
A,187,161,-4
A,187,162,-6
A,187,163,3
A,187,164,-1
A,187,165,5
A,187,166,-3
A,187,167,5
A,187,168,-4
A,187,169,0
A,187,170,2
A,187,171,7
A,187,172,9
A,187,173,1
A,187,174,2
A,187,175,-3
A,187,176,-3
A,187,177,5
A,187,178,4
A,187,179,4
A,187,180,-8
A,187,181,-7
A,187,182,0
A,187,183,-2
A,187,184,4
A,187,185,-1
A,187,186,7
A,187,187,-9
A,187,188,0
A,187,189,4
A,187,190,6
A,187,191,6
A,187,192,7
A,187,193,-7
A,187,194,8
A,187,195,4
A,187,196,-6
A,187,197,-4
A,187,198,-8
A,187,199,3
A,188,0,5
A,188,1,1
A,188,2,-3
A,188,3,-1
A,188,4,-8
A,188,5,1
A,188,6,-7
A,188,7,3
A,188,8,-4
A,188,9,-5
A,188,10,9
A,188,11,-8
A,188,12,4
A,188,13,1
A,188,14,-7
A,188,15,-1
A,188,16,-1
A,188,17,3
A,188,18,8
A,188,19,3
A,188,20,-2
A,188,21,1
A,188,22,8
A,188,23,-6
A,188,24,-4
A,188,25,5
A,188,26,9
A,188,27,5
A,188,28,3
A,188,29,7
A,188,30,-5
A,188,31,3
A,188,32,0
A,188,33,5
A,188,34,0
A,188,35,5
A,188,36,1
A,188,37,6
A,188,38,-7
A,188,39,1
A,188,40,3
A,188,41,5
A,188,42,2
A,188,43,9
A,188,44,8
A,188,45,9
A,188,46,3
A,188,47,-6
A,188,48,5
A,188,49,-2
A,188,50,1
A,188,51,4
A,188,52,-5
A,188,53,-3
A,188,54,1
A,188,55,2
A,188,56,-2
A,188,57,3
A,188,58,-5
A,188,59,-6
A,188,60,6
A,188,61,2
A,188,62,-1
A,188,63,-5
A,188,64,0
A,188,65,-6
A,188,66,9
A,188,67,-8
A,188,68,-2
A,188,69,7
A,188,70,5
A,188,71,-1
A,188,72,0
A,188,73,-9
A,188,74,7
A,188,75,-6
A,188,76,5
A,188,77,-3
A,188,78,7
A,188,79,1
A,188,80,4
A,188,81,-8
A,188,82,1
A,188,83,4
A,188,84,-5
A,188,85,-5
A,188,86,-2
A,188,87,-2
A,188,88,-1
A,188,89,8
A,188,90,7
A,188,91,-3
A,188,92,7
A,188,93,7
A,188,94,-9
A,188,95,2
A,188,96,3
A,188,97,-6
A,188,98,4
A,188,99,-5
A,188,100,3
A,188,101,4
A,188,102,4
A,188,103,-7
A,188,104,4
A,188,105,-1
A,188,106,-8
A,188,107,4
A,188,108,7
A,188,109,3
A,188,110,2
A,188,111,1
A,188,112,5
A,188,113,9
A,188,114,7
A,188,115,-2
A,188,116,2
A,188,117,-2
A,188,118,1
A,188,119,7
A,188,120,-2
A,188,121,9
A,188,122,6
A,188,123,7
A,188,124,6
A,188,125,-1
A,188,126,8
A,188,127,-8
A,188,128,0
A,188,129,1
A,188,130,-3
A,188,131,-8
A,188,132,3
A,188,133,3
A,188,134,-3
A,188,135,3
A,188,136,-8
A,188,137,8
A,188,138,6
A,188,139,4
A,188,140,-8
A,188,141,-3
A,188,142,-2
A,188,143,-3
A,188,144,6
A,188,145,-9
A,188,146,-9
A,188,147,2
A,188,148,-6
A,188,149,8
A,188,150,8
A,188,151,-1
A,188,152,-6
A,188,153,5
A,188,154,2
A,188,155,-1
A,188,156,8
A,188,157,-8
A,188,158,-7
A,188,159,5
A,188,160,7
A,188,161,4
A,188,162,-4
A,188,163,2
A,188,164,-7
A,188,165,-1
A,188,166,5
A,188,167,8
A,188,168,8
A,188,169,-8
A,188,170,-4
A,188,171,4
A,188,172,-4
A,188,173,9
A,188,174,-1
A,188,175,-9
A,188,176,-2
A,188,177,-3
A,188,178,8
A,188,179,-7
A,188,180,2
A,188,181,7
A,188,182,-3
A,188,183,-7
A,188,184,1
A,188,185,4
A,188,186,-2
A,188,187,-7
A,188,188,-1
A,188,189,9
A,188,190,-6
A,188,191,-2
A,188,192,0
A,188,193,7
A,188,194,7
A,188,195,6
A,188,196,1
A,188,197,0
A,188,198,-9
A,188,199,-8
A,189,0,0
A,189,1,4
A,189,2,-9
A,189,3,-9
A,189,4,-3
A,189,5,5
A,189,6,5
A,189,7,2
A,189,8,7
A,189,9,-5
A,189,10,4
A,189,11,-6
A,189,12,-4
A,189,13,-1
A,189,14,2
A,189,15,0
A,189,16,-3
A,189,17,-5
A,189,18,-6
A,189,19,-8
A,189,20,-1
A,189,21,3
A,189,22,2
A,189,23,-2
A,189,24,-3
A,189,25,0
A,189,26,-4
A,189,27,2
A,189,28,2
A,189,29,2
A,189,30,-3
A,189,31,-5
A,189,32,1
A,189,33,3
A,189,34,-6
A,189,35,4
A,189,36,-3
A,189,37,7
A,189,38,9
A,189,39,-2
A,189,40,-6
A,189,41,-5
A,189,42,3
A,189,43,-8
A,189,44,-5
A,189,45,5
A,189,46,9
A,189,47,-4
A,189,48,-8
A,189,49,-2
A,189,50,-6
A,189,51,-2
A,189,52,-1
A,189,53,0
A,189,54,-2
A,189,55,3
A,189,56,4
A,189,57,1
A,189,58,-1
A,189,59,-7
A,189,60,-2
A,189,61,3
A,189,62,3
A,189,63,2
A,189,64,-5
A,189,65,-5
A,189,66,2
A,189,67,5
A,189,68,5
A,189,69,0
A,189,70,5
A,189,71,5
A,189,72,0
A,189,73,-5
A,189,74,0
A,189,75,6
A,189,76,-6
A,189,77,5
A,189,78,0
A,189,79,6
A,189,80,7
A,189,81,-3
A,189,82,-5
A,189,83,0
A,189,84,0
A,189,85,-7
A,189,86,-8
A,189,87,9
A,189,88,9
A,189,89,2
A,189,90,-4
A,189,91,2
A,189,92,-4
A,189,93,-3
A,189,94,5
A,189,95,9
A,189,96,-6
A,189,97,3
A,189,98,5
A,189,99,6
A,189,100,0
A,189,101,-5
A,189,102,9
A,189,103,-2
A,189,104,4
A,189,105,3
A,189,106,-1
A,189,107,7
A,189,108,1
A,189,109,0
A,189,110,-4
A,189,111,-2
A,189,112,7
A,189,113,4
A,189,114,-3
A,189,115,-7
A,189,116,4
A,189,117,-4
A,189,118,-5
A,189,119,9
A,189,120,-8
A,189,121,-5
A,189,122,8
A,189,123,4
A,189,124,-5
A,189,125,-7
A,189,126,-2
A,189,127,-8
A,189,128,1
A,189,129,9
A,189,130,5
A,189,131,9
A,189,132,2
A,189,133,1
A,189,134,7
A,189,135,6
A,189,136,-1
A,189,137,9
A,189,138,-8
A,189,139,8
A,189,140,-2
A,189,141,9
A,189,142,-8
A,189,143,-1
A,189,144,-4
A,189,145,1
A,189,146,1
A,189,147,-1
A,189,148,7
A,189,149,-5
A,189,150,-6
A,189,151,-6
A,189,152,1
A,189,153,3
A,189,154,1
A,189,155,6
A,189,156,-8
A,189,157,-8
A,189,158,8
A,189,159,1
A,189,160,-5
A,189,161,6
A,189,162,1
A,189,163,3
A,189,164,2
A,189,165,3
A,189,166,-7
A,189,167,9
A,189,168,4
A,189,169,5
A,189,170,9
A,189,171,-6
A,189,172,-4
A,189,173,-7
A,189,174,-7
A,189,175,0
A,189,176,-5
A,189,177,5
A,189,178,-3
A,189,179,-6
A,189,180,-2
A,189,181,-3
A,189,182,5
A,189,183,-5
A,189,184,4
A,189,185,-9
A,189,186,8
A,189,187,1
A,189,188,0
A,189,189,-7
A,189,190,4
A,189,191,-3
A,189,192,5
A,189,193,-3
A,189,194,-2
A,189,195,9
A,189,196,7
A,189,197,-3
A,189,198,-8
A,189,199,5
A,190,0,-5
A,190,1,-6
A,190,2,-5
A,190,3,4
A,190,4,5
A,190,5,0
A,190,6,-3
A,190,7,5
A,190,8,-3
A,190,9,7
A,190,10,-6
A,190,11,-2
A,190,12,5
A,190,13,1
A,190,14,-9
A,190,15,-8
A,190,16,7
A,190,17,-2
A,190,18,0
A,190,19,-4
A,190,20,-4
A,190,21,9
A,190,22,4
A,190,23,-3
A,190,24,-1
A,190,25,-1
A,190,26,-1
A,190,27,-1
A,190,28,-7
A,190,29,-2
A,190,30,-9
A,190,31,-3
A,190,32,3
A,190,33,9
A,190,34,-8
A,190,35,4
A,190,36,4
A,190,37,2
A,190,38,7
A,190,39,-7
A,190,40,6
A,190,41,2
A,190,42,1
A,190,43,6
A,190,44,4
A,190,45,-5
A,190,46,-1
A,190,47,6
A,190,48,6
A,190,49,7
A,190,50,-4
A,190,51,-5
A,190,52,-3
A,190,53,-7
A,190,54,-9
A,190,55,1
A,190,56,7
A,190,57,2
A,190,58,-9
A,190,59,-3
A,190,60,-6
A,190,61,-9
A,190,62,7
A,190,63,-7
A,190,64,5
A,190,65,4
A,190,66,-8
A,190,67,8
A,190,68,-4
A,190,69,-8
A,190,70,-1
A,190,71,-9
A,190,72,-1
A,190,73,5
A,190,74,-6
A,190,75,1
A,190,76,-2
A,190,77,-1
A,190,78,-8
A,190,79,8
A,190,80,1
A,190,81,-5
A,190,82,8
A,190,83,-4
A,190,84,-3
A,190,85,-6
A,190,86,-5
A,190,87,6
A,190,88,-1
A,190,89,9
A,190,90,-5
A,190,91,-2
A,190,92,-4
A,190,93,8
A,190,94,-8
A,190,95,3
A,190,96,-8
A,190,97,-8
A,190,98,-8
A,190,99,2
A,190,100,2
A,190,101,0
A,190,102,9
A,190,103,-4
A,190,104,3
A,190,105,0
A,190,106,-7
A,190,107,-6
A,190,108,2
A,190,109,-1
A,190,110,-8
A,190,111,4
A,190,112,9
A,190,113,3
A,190,114,8
A,190,115,5
A,190,116,0
A,190,117,9
A,190,118,-7
A,190,119,-1
A,190,120,6
A,190,121,3
A,190,122,-6
A,190,123,-3
A,190,124,4
A,190,125,-4
A,190,126,2
A,190,127,0
A,190,128,6
A,190,129,7
A,190,130,1
A,190,131,-8
A,190,132,2
A,190,133,-8
A,190,134,-6
A,190,135,2
A,190,136,-1
A,190,137,-8
A,190,138,6
A,190,139,-7
A,190,140,-2
A,190,141,9
A,190,142,-3
A,190,143,-2
A,190,144,4
A,190,145,2
A,190,146,-4
A,190,147,-5
A,190,148,1
A,190,149,4
A,190,150,6
A,190,151,-9
A,190,152,-6
A,190,153,-1
A,190,154,-4
A,190,155,-6
A,190,156,-6
A,190,157,-3
A,190,158,-6
A,190,159,6
A,190,160,-1
A,190,161,-4
A,190,162,-1
A,190,163,9
A,190,164,3
A,190,165,4
A,190,166,0
A,190,167,9
A,190,168,0
A,190,169,8
A,190,170,8
A,190,171,-4
A,190,172,-3
A,190,173,-4
A,190,174,9
A,190,175,5
A,190,176,9
A,190,177,9
A,190,178,4
A,190,179,-4
A,190,180,-8
A,190,181,-7
A,190,182,4
A,190,183,6
A,190,184,7
A,190,185,-4
A,190,186,-9
A,190,187,-3
A,190,188,-2
A,190,189,-7
A,190,190,9
A,190,191,7
A,190,192,8
A,190,193,4
A,190,194,-5
A,190,195,-3
A,190,196,8
A,190,197,-3
A,190,198,-8
A,190,199,7
A,191,0,0
A,191,1,5
A,191,2,-5
A,191,3,7
A,191,4,2
A,191,5,6
A,191,6,-6
A,191,7,2
A,191,8,0
A,191,9,-2
A,191,10,-4
A,191,11,2
A,191,12,-5
A,191,13,6
A,191,14,-9
A,191,15,7
A,191,16,9
A,191,17,-8
A,191,18,-2
A,191,19,-7
A,191,20,4
A,191,21,5
A,191,22,-7
A,191,23,6
A,191,24,-7
A,191,25,-2
A,191,26,2
A,191,27,-5
A,191,28,-2
A,191,29,-2
A,191,30,6
A,191,31,5
A,191,32,3
A,191,33,-4
A,191,34,9
A,191,35,-9
A,191,36,-7
A,191,37,5
A,191,38,-8
A,191,39,4
A,191,40,-3
A,191,41,-7
A,191,42,3
A,191,43,-1
A,191,44,2
A,191,45,-7
A,191,46,-8
A,191,47,7
A,191,48,2
A,191,49,9
A,191,50,-5
A,191,51,7
A,191,52,3
A,191,53,-4
A,191,54,5
A,191,55,-2
A,191,56,8
A,191,57,1
A,191,58,4
A,191,59,2
A,191,60,-3
A,191,61,-5
A,191,62,-9
A,191,63,0
A,191,64,1
A,191,65,-9
A,191,66,8
A,191,67,-2
A,191,68,0
A,191,69,-9
A,191,70,-4
A,191,71,0
A,191,72,9
A,191,73,5
A,191,74,-6
A,191,75,-8
A,191,76,7
A,191,77,0
A,191,78,0
A,191,79,3
A,191,80,4
A,191,81,-1
A,191,82,5
A,191,83,-5
A,191,84,-9
A,191,85,4
A,191,86,-5
A,191,87,2
A,191,88,-5
A,191,89,-8
A,191,90,-1
A,191,91,7
A,191,92,2
A,191,93,8
A,191,94,-4
A,191,95,-7
A,191,96,-5
A,191,97,5
A,191,98,-5
A,191,99,3
A,191,100,-1
A,191,101,8
A,191,102,2
A,191,103,6
A,191,104,8
A,191,105,-5
A,191,106,0
A,191,107,-4
A,191,108,-1
A,191,109,-3
A,191,110,-6
A,191,111,-4
A,191,112,9
A,191,113,-8
A,191,114,-8
A,191,115,-4
A,191,116,9
A,191,117,-3
A,191,118,-1
A,191,119,-5
A,191,120,-2
A,191,121,-3
A,191,122,5
A,191,123,-8
A,191,124,-4
A,191,125,5
A,191,126,2
A,191,127,3
A,191,128,2
A,191,129,-8
A,191,130,-9
A,191,131,5
A,191,132,-3
A,191,133,2
A,191,134,-7
A,191,135,-8
A,191,136,-8
A,191,137,2
A,191,138,1
A,191,139,5
A,191,140,5
A,191,141,-3
A,191,142,-3
A,191,143,0
A,191,144,-3
A,191,145,0
A,191,146,1
A,191,147,5
A,191,148,4
A,191,149,4
A,191,150,4
A,191,151,7
A,191,152,0
A,191,153,4
A,191,154,-9
A,191,155,-4
A,191,156,5
A,191,157,6
A,191,158,8
A,191,159,-3
A,191,160,-2
A,191,161,4
A,191,162,7
A,191,163,-3
A,191,164,-1
A,191,165,5
A,191,166,8
A,191,167,-6
A,191,168,-7
A,191,169,-4
A,191,170,6
A,191,171,-2
A,191,172,7
A,191,173,3
A,191,174,-1
A,191,175,-9
A,191,176,-6
A,191,177,6
A,191,178,9
A,191,179,3
A,191,180,-7
A,191,181,-7
A,191,182,2
A,191,183,-2
A,191,184,-9
A,191,185,5
A,191,186,-4
A,191,187,9
A,191,188,6
A,191,189,0
A,191,190,2
A,191,191,4
A,191,192,6
A,191,193,-9
A,191,194,-7
A,191,195,5
A,191,196,5
A,191,197,9
A,191,198,-8
A,191,199,-4
A,192,0,-9
A,192,1,4
A,192,2,2
A,192,3,7
A,192,4,1
A,192,5,-2
A,192,6,-9
A,192,7,0
A,192,8,-2
A,192,9,0
A,192,10,2
A,192,11,-5
A,192,12,-9
A,192,13,-8
A,192,14,0
A,192,15,-9
A,192,16,3
A,192,17,1
A,192,18,-3
A,192,19,-8
A,192,20,4
A,192,21,8
A,192,22,8
A,192,23,3
A,192,24,-1
A,192,25,-2
A,192,26,1
A,192,27,2
A,192,28,1
A,192,29,-8
A,192,30,5
A,192,31,-8
A,192,32,2
A,192,33,-5
A,192,34,-5
A,192,35,5
A,192,36,-2
A,192,37,-1
A,192,38,4
A,192,39,3
A,192,40,-8
A,192,41,0
A,192,42,-6
A,192,43,0
A,192,44,-4
A,192,45,-5
A,192,46,-3
A,192,47,-1
A,192,48,4
A,192,49,-6
A,192,50,4
A,192,51,8
A,192,52,0
A,192,53,-7
A,192,54,5
A,192,55,-8
A,192,56,0
A,192,57,0
A,192,58,1
A,192,59,-5
A,192,60,2
A,192,61,1
A,192,62,-3
A,192,63,-1
A,192,64,0
A,192,65,5
A,192,66,-6
A,192,67,0
A,192,68,-8
A,192,69,-9
A,192,70,5
A,192,71,4
A,192,72,8
A,192,73,6
A,192,74,5
A,192,75,6
A,192,76,5
A,192,77,-1
A,192,78,8
A,192,79,-5
A,192,80,1
A,192,81,1
A,192,82,6
A,192,83,-4
A,192,84,-2
A,192,85,8
A,192,86,-1
A,192,87,2
A,192,88,4
A,192,89,-8
A,192,90,5
A,192,91,7
A,192,92,-7
A,192,93,7
A,192,94,0
A,192,95,-1
A,192,96,1
A,192,97,-1
A,192,98,-2
A,192,99,-9
A,192,100,-7
A,192,101,3
A,192,102,4
A,192,103,6
A,192,104,5
A,192,105,-6
A,192,106,-6
A,192,107,1
A,192,108,-1
A,192,109,4
A,192,110,-7
A,192,111,5
A,192,112,-3
A,192,113,-7
A,192,114,9
A,192,115,2
A,192,116,-4
A,192,117,-5
A,192,118,7
A,192,119,8
A,192,120,-2
A,192,121,-4
A,192,122,2
A,192,123,-7
A,192,124,3
A,192,125,-7
A,192,126,0
A,192,127,8
A,192,128,3
A,192,129,4
A,192,130,-3
A,192,131,-8
A,192,132,3
A,192,133,0
A,192,134,-8
A,192,135,1
A,192,136,3
A,192,137,-4
A,192,138,-8
A,192,139,3
A,192,140,9
A,192,141,-7
A,192,142,7
A,192,143,-4
A,192,144,1
A,192,145,0
A,192,146,-1
A,192,147,6
A,192,148,-4
A,192,149,-2
A,192,150,-7
A,192,151,-2
A,192,152,9
A,192,153,6
A,192,154,0
A,192,155,-5
A,192,156,9
A,192,157,-9
A,192,158,-3
A,192,159,-3
A,192,160,2
A,192,161,9
A,192,162,5
A,192,163,9
A,192,164,-9
A,192,165,7
A,192,166,9
A,192,167,9
A,192,168,2
A,192,169,0
A,192,170,6
A,192,171,8
A,192,172,-5
A,192,173,6
A,192,174,9
A,192,175,-6
A,192,176,1
A,192,177,9
A,192,178,2
A,192,179,0
A,192,180,-9
A,192,181,1
A,192,182,0
A,192,183,4
A,192,184,-6
A,192,185,0
A,192,186,5
A,192,187,-3
A,192,188,-5
A,192,189,-8
A,192,190,-3
A,192,191,4
A,192,192,7
A,192,193,-9
A,192,194,-1
A,192,195,-8
A,192,196,-9
A,192,197,-1
A,192,198,9
A,192,199,9
A,193,0,-8
A,193,1,-4
A,193,2,5
A,193,3,-6
A,193,4,2
A,193,5,5
A,193,6,7
A,193,7,-7
A,193,8,-7
A,193,9,8
A,193,10,-5
A,193,11,9
A,193,12,-1
A,193,13,1
A,193,14,9
A,193,15,4
A,193,16,3
A,193,17,-9
A,193,18,-5
A,193,19,1
A,193,20,-7
A,193,21,4
A,193,22,0
A,193,23,1
A,193,24,-2
A,193,25,-6
A,193,26,-7
A,193,27,0
A,193,28,6
A,193,29,-5
A,193,30,6
A,193,31,6
A,193,32,-6
A,193,33,-3
A,193,34,-7
A,193,35,7
A,193,36,6
A,193,37,1
A,193,38,8
A,193,39,2
A,193,40,0
A,193,41,-2
A,193,42,2
A,193,43,2
A,193,44,-5
A,193,45,-2
A,193,46,8
A,193,47,2
A,193,48,8
A,193,49,-2
A,193,50,-1
A,193,51,4
A,193,52,0
A,193,53,-5
A,193,54,-2
A,193,55,5
A,193,56,-5
A,193,57,-9
A,193,58,-1
A,193,59,0
A,193,60,-4
A,193,61,-8
A,193,62,-7
A,193,63,9
A,193,64,-7
A,193,65,3
A,193,66,-7
A,193,67,-2
A,193,68,-1
A,193,69,2
A,193,70,8
A,193,71,6
A,193,72,3
A,193,73,-5
A,193,74,1
A,193,75,-8
A,193,76,-7
A,193,77,9
A,193,78,7
A,193,79,8
A,193,80,0
A,193,81,0
A,193,82,-5
A,193,83,7
A,193,84,1
A,193,85,-6
A,193,86,3
A,193,87,3
A,193,88,6
A,193,89,6
A,193,90,-6
A,193,91,9
A,193,92,-8
A,193,93,2
A,193,94,4
A,193,95,4
A,193,96,5
A,193,97,-1
A,193,98,-4
A,193,99,-3
A,193,100,4
A,193,101,1
A,193,102,-6
A,193,103,9
A,193,104,-5
A,193,105,-4
A,193,106,-4
A,193,107,-4
A,193,108,2
A,193,109,9
A,193,110,-3
A,193,111,3
A,193,112,-3
A,193,113,-6
A,193,114,-6
A,193,115,-2
A,193,116,-5
A,193,117,-2
A,193,118,-2
A,193,119,-6
A,193,120,-4
A,193,121,-6
A,193,122,0
A,193,123,8
A,193,124,-9
A,193,125,-6
A,193,126,0
A,193,127,2
A,193,128,6
A,193,129,3
A,193,130,-1
A,193,131,1
A,193,132,-1
A,193,133,3
A,193,134,-5
A,193,135,5
A,193,136,-9
A,193,137,6
A,193,138,6
A,193,139,4
A,193,140,1
A,193,141,8
