A,579,392,9
A,579,393,0
A,579,394,5
A,579,395,7
A,579,396,6
A,579,397,-4
A,579,398,2
A,579,399,8
A,580,0,-2
A,580,1,6
A,580,2,-5
A,580,3,1
A,580,4,9
A,580,5,-5
A,580,6,9
A,580,7,-2
A,580,8,-2
A,580,9,2
A,580,10,-3
A,580,11,-7
A,580,12,1
A,580,13,9
A,580,14,-4
A,580,15,9
A,580,16,2
A,580,17,7
A,580,18,-8
A,580,19,3
A,580,20,6
A,580,21,-8
A,580,22,3
A,580,23,-8
A,580,24,-4
A,580,25,2
A,580,26,5
A,580,27,-6
A,580,28,-5
A,580,29,-7
A,580,30,1
A,580,31,-5
A,580,32,-8
A,580,33,-8
A,580,34,1
A,580,35,5
A,580,36,0
A,580,37,5
A,580,38,-3
A,580,39,-1
A,580,40,5
A,580,41,9
A,580,42,-4
A,580,43,-8
A,580,44,0
A,580,45,-2
A,580,46,2
A,580,47,7
A,580,48,2
A,580,49,-2
A,580,50,4
A,580,51,-5
A,580,52,7
A,580,53,-9
A,580,54,3
A,580,55,6
A,580,56,2
A,580,57,7
A,580,58,-9
A,580,59,-5
A,580,60,0
A,580,61,-1
A,580,62,3
A,580,63,-5
A,580,64,7
A,580,65,7
A,580,66,-6
A,580,67,-8
A,580,68,-4
A,580,69,-8
A,580,70,-1
A,580,71,4
A,580,72,-3
A,580,73,-5
A,580,74,4
A,580,75,-1
A,580,76,-6
A,580,77,-8
A,580,78,-2
A,580,79,3
A,580,80,4
A,580,81,-8
A,580,82,4
A,580,83,7
A,580,84,-1
A,580,85,-5
A,580,86,2
A,580,87,4
A,580,88,2
A,580,89,-2
A,580,90,7
A,580,91,-4
A,580,92,0
A,580,93,0
A,580,94,6
A,580,95,-1
A,580,96,6
A,580,97,-5
A,580,98,-9
A,580,99,-5
A,580,100,-7
A,580,101,-8
A,580,102,2
A,580,103,2
A,580,104,5
A,580,105,-4
A,580,106,-2
A,580,107,-1
A,580,108,-3
A,580,109,7
A,580,110,9
A,580,111,0
A,580,112,8
A,580,113,3
A,580,114,-4
A,580,115,2
A,580,116,1
A,580,117,-1
A,580,118,3
A,580,119,8
A,580,120,8
A,580,121,-7
A,580,122,6
A,580,123,9
A,580,124,2
A,580,125,-5
A,580,126,-7
A,580,127,-4
A,580,128,-3
A,580,129,-4
A,580,130,6
A,580,131,-2
A,580,132,1
A,580,133,-1
A,580,134,0
A,580,135,4
A,580,136,-7
A,580,137,1
A,580,138,-7
A,580,139,6
A,580,140,-6
A,580,141,0
A,580,142,9
A,580,143,0
A,580,144,7
A,580,145,1
A,580,146,2
A,580,147,-9
A,580,148,1
A,580,149,-2
A,580,150,6
A,580,151,-2
A,580,152,7
A,580,153,5
A,580,154,-2
A,580,155,-8
A,580,156,-5
A,580,157,-1
A,580,158,-1
A,580,159,7
A,580,160,0
A,580,161,4
A,580,162,-6
A,580,163,8
A,580,164,3
A,580,165,5
A,580,166,-9
A,580,167,-5
A,580,168,-1
A,580,169,0
A,580,170,0
A,580,171,9
A,580,172,-6
A,580,173,-4
A,580,174,3
A,580,175,-2
A,580,176,2
A,580,177,7
A,580,178,9
A,580,179,0
A,580,180,-4
A,580,181,3
A,580,182,4
A,580,183,4
A,580,184,1
A,580,185,2
A,580,186,-8
A,580,187,1
A,580,188,-5
A,580,189,2
A,580,190,-4
A,580,191,-9
A,580,192,3
A,580,193,0
A,580,194,-1
A,580,195,-4
A,580,196,-8
A,580,197,6
A,580,198,-3
A,580,199,1
A,580,200,8
A,580,201,2
A,580,202,-2
A,580,203,7
A,580,204,-3
A,580,205,6
A,580,206,9
A,580,207,-2
A,580,208,-1
A,580,209,1
A,580,210,0
A,580,211,3
A,580,212,-6
A,580,213,0
A,580,214,4
A,580,215,2
A,580,216,4
A,580,217,5
A,580,218,3
A,580,219,6
A,580,220,7
A,580,221,-9
A,580,222,4
A,580,223,-4
A,580,224,4
A,580,225,8
A,580,226,5
A,580,227,-9
A,580,228,3
A,580,229,3
A,580,230,-6
A,580,231,9
A,580,232,-6
A,580,233,2
A,580,234,-5
A,580,235,8
A,580,236,0
A,580,237,8
A,580,238,3
A,580,239,-5
A,580,240,6
A,580,241,9
A,580,242,-6
A,580,243,-4
A,580,244,7
A,580,245,0
A,580,246,-2
A,580,247,2
A,580,248,-9
A,580,249,1
A,580,250,3
A,580,251,4
A,580,252,1
A,580,253,-2
A,580,254,-4
A,580,255,-7
A,580,256,3
A,580,257,5
A,580,258,4
A,580,259,-9
A,580,260,-6
A,580,261,-3
A,580,262,-8
A,580,263,9
A,580,264,2
A,580,265,-3
A,580,266,9
A,580,267,-7
A,580,268,-3
A,580,269,-6
A,580,270,5
A,580,271,-1
A,580,272,-7
A,580,273,1
A,580,274,3
A,580,275,-9
A,580,276,9
A,580,277,4
A,580,278,3
A,580,279,-4
A,580,280,5
A,580,281,8
A,580,282,3
A,580,283,-7
A,580,284,-7
A,580,285,-7
A,580,286,9
A,580,287,-2
A,580,288,-3
A,580,289,8
A,580,290,-9
A,580,291,-5
A,580,292,-3
A,580,293,-1
A,580,294,-1
A,580,295,1
A,580,296,8
A,580,297,-4
A,580,298,-2
A,580,299,-9
A,580,300,8
A,580,301,1
A,580,302,9
A,580,303,-1
A,580,304,8
A,580,305,-8
A,580,306,6
A,580,307,8
A,580,308,0
A,580,309,8
A,580,310,5
A,580,311,9
A,580,312,-8
A,580,313,9
A,580,314,5
A,580,315,1
A,580,316,3
A,580,317,6
A,580,318,-4
A,580,319,-8
A,580,320,9
A,580,321,-9
A,580,322,3
A,580,323,4
A,580,324,-6
A,580,325,0
A,580,326,-4
A,580,327,-4
A,580,328,9
A,580,329,-3
A,580,330,-5
A,580,331,-1
A,580,332,-9
A,580,333,-2
A,580,334,9
A,580,335,-8
A,580,336,-7
A,580,337,-3
A,580,338,3
A,580,339,-2
A,580,340,-8
A,580,341,-7
A,580,342,6
A,580,343,3
A,580,344,2
A,580,345,-2
A,580,346,3
A,580,347,3
A,580,348,-1
A,580,349,2
A,580,350,0
A,580,351,9
A,580,352,-7
A,580,353,-3
A,580,354,2
A,580,355,-9
A,580,356,4
A,580,357,3
A,580,358,6
A,580,359,-3
A,580,360,-3
A,580,361,-3
A,580,362,-7
A,580,363,-2
A,580,364,-8
A,580,365,-2
A,580,366,-9
A,580,367,-2
A,580,368,8
A,580,369,8
A,580,370,-8
A,580,371,-2
A,580,372,7
A,580,373,-1
A,580,374,-8
A,580,375,-4
A,580,376,-8
A,580,377,-3
A,580,378,-6
A,580,379,1
A,580,380,-5
A,580,381,-2
A,580,382,-7
A,580,383,9
A,580,384,0
A,580,385,1
A,580,386,6
A,580,387,8
A,580,388,9
A,580,389,-4
A,580,390,-8
A,580,391,9
A,580,392,3
A,580,393,-9
A,580,394,-7
A,580,395,-6
A,580,396,-1
A,580,397,-9
A,580,398,-5
A,580,399,2
A,581,0,-8
A,581,1,0
A,581,2,3
A,581,3,9
A,581,4,6
A,581,5,-8
A,581,6,-7
A,581,7,-7
A,581,8,5
A,581,9,-8
A,581,10,-1
A,581,11,-6
A,581,12,3
A,581,13,1
A,581,14,7
A,581,15,-2
A,581,16,-5
A,581,17,-2
A,581,18,-2
A,581,19,1
A,581,20,-7
A,581,21,-7
A,581,22,-3
A,581,23,-6
A,581,24,-8
A,581,25,4
A,581,26,2
A,581,27,1
A,581,28,6
A,581,29,-3
A,581,30,8
A,581,31,0
A,581,32,4
A,581,33,6
A,581,34,4
A,581,35,9
A,581,36,-8
A,581,37,7
A,581,38,0
A,581,39,-6
A,581,40,9
A,581,41,9
A,581,42,-4
A,581,43,-7
A,581,44,5
A,581,45,-1
A,581,46,6
A,581,47,-2
A,581,48,2
A,581,49,-4
A,581,50,1
A,581,51,1
A,581,52,9
A,581,53,-3
A,581,54,-8
A,581,55,3
A,581,56,4
A,581,57,-2
A,581,58,3
A,581,59,7
A,581,60,-1
A,581,61,5
A,581,62,8
A,581,63,-6
A,581,64,1
A,581,65,6
A,581,66,-4
A,581,67,-3
A,581,68,-3
A,581,69,8
A,581,70,2
A,581,71,0
A,581,72,-9
A,581,73,9
A,581,74,6
A,581,75,-4
A,581,76,-5
A,581,77,0
A,581,78,-6
A,581,79,0
A,581,80,9
A,581,81,-5
A,581,82,-7
A,581,83,-6
A,581,84,-2
A,581,85,4
A,581,86,6
A,581,87,-1
A,581,88,1
A,581,89,-7
A,581,90,-2
A,581,91,3
A,581,92,-6
A,581,93,-8
A,581,94,-4
A,581,95,9
A,581,96,3
A,581,97,7
A,581,98,3
A,581,99,-9
A,581,100,5
A,581,101,6
A,581,102,0
A,581,103,-2
A,581,104,4
A,581,105,-8
A,581,106,1
A,581,107,5
A,581,108,6
A,581,109,7
A,581,110,6
A,581,111,4
A,581,112,-5
A,581,113,-2
A,581,114,6
A,581,115,-4
A,581,116,8
A,581,117,3
A,581,118,0
A,581,119,-1
A,581,120,9
A,581,121,-2
A,581,122,5
A,581,123,0
A,581,124,1
A,581,125,-4
A,581,126,6
A,581,127,-3
A,581,128,-6
A,581,129,9
A,581,130,9
A,581,131,1
A,581,132,8
A,581,133,-2
A,581,134,4
A,581,135,-2
A,581,136,-4
A,581,137,-1
A,581,138,7
A,581,139,-7
A,581,140,-1
A,581,141,-6
A,581,142,4
A,581,143,-7
A,581,144,4
A,581,145,-7
A,581,146,3
A,581,147,-5
A,581,148,9
A,581,149,-5
A,581,150,-4
A,581,151,-4
A,581,152,-1
A,581,153,-1
A,581,154,7
A,581,155,-4
A,581,156,-3
A,581,157,4
A,581,158,-2
A,581,159,-7
A,581,160,-6
A,581,161,-5
A,581,162,7
A,581,163,-6
A,581,164,1
A,581,165,-6
A,581,166,-3
A,581,167,-7
A,581,168,-7
A,581,169,0
A,581,170,2
A,581,171,-9
A,581,172,9
A,581,173,8
A,581,174,4
A,581,175,5
A,581,176,4
A,581,177,8
A,581,178,7
A,581,179,-5
A,581,180,-3
A,581,181,-7
A,581,182,4
A,581,183,-2
A,581,184,-6
A,581,185,-1
A,581,186,-8
A,581,187,-9
A,581,188,-3
A,581,189,3
A,581,190,2
A,581,191,-4
A,581,192,-6
A,581,193,2
A,581,194,-4
A,581,195,3
A,581,196,6
A,581,197,-8
A,581,198,9
A,581,199,-2
A,581,200,3
A,581,201,3
A,581,202,5
A,581,203,-7
A,581,204,2
A,581,205,0
A,581,206,-2
A,581,207,4
A,581,208,-3
A,581,209,0
A,581,210,-6
A,581,211,-4
A,581,212,-5
A,581,213,-1
A,581,214,0
A,581,215,7
A,581,216,9
A,581,217,3
A,581,218,-1
A,581,219,-2
A,581,220,3
A,581,221,4
A,581,222,-3
A,581,223,-9
A,581,224,-9
A,581,225,3
A,581,226,3
A,581,227,6
A,581,228,3
A,581,229,-9
A,581,230,-8
A,581,231,-8
A,581,232,3
A,581,233,4
A,581,234,4
A,581,235,9
A,581,236,0
A,581,237,2
A,581,238,-1
A,581,239,4
A,581,240,4
A,581,241,3
A,581,242,8
A,581,243,-2
A,581,244,-3
A,581,245,7
A,581,246,-8
A,581,247,6
A,581,248,7
A,581,249,4
A,581,250,2
A,581,251,3
A,581,252,9
A,581,253,-2
A,581,254,0
A,581,255,9
A,581,256,1
A,581,257,6
A,581,258,-5
A,581,259,-9
A,581,260,-3
A,581,261,0
A,581,262,2
A,581,263,8
A,581,264,-7
A,581,265,-7
A,581,266,-6
A,581,267,0
A,581,268,-8
A,581,269,-2
A,581,270,-5
A,581,271,4
A,581,272,8
A,581,273,-9
A,581,274,7
A,581,275,-2
A,581,276,-9
A,581,277,-3
A,581,278,-1
A,581,279,0
A,581,280,-5
A,581,281,-4
A,581,282,-1
A,581,283,-6
A,581,284,0
A,581,285,-9
A,581,286,2
A,581,287,-5
A,581,288,-4
A,581,289,-7
A,581,290,-7
A,581,291,7
A,581,292,3
A,581,293,-9
A,581,294,-8
A,581,295,-2
A,581,296,0
A,581,297,4
A,581,298,1
A,581,299,6
A,581,300,9
A,581,301,-2
A,581,302,-5
A,581,303,-7
A,581,304,-4
A,581,305,-3
A,581,306,-3
A,581,307,-3
A,581,308,-8
A,581,309,3
A,581,310,1
A,581,311,-2
A,581,312,-6
A,581,313,2
A,581,314,1
A,581,315,1
A,581,316,6
A,581,317,8
A,581,318,-1
A,581,319,5
A,581,320,-7
A,581,321,-2
A,581,322,-4
A,581,323,-7
A,581,324,2
A,581,325,-2
A,581,326,-1
A,581,327,7
A,581,328,-7
A,581,329,-4
A,581,330,-3
A,581,331,-9
A,581,332,8
A,581,333,3
A,581,334,0
A,581,335,3
A,581,336,7
A,581,337,3
A,581,338,3
A,581,339,5
A,581,340,9
A,581,341,2
A,581,342,9
A,581,343,-6
A,581,344,4
A,581,345,-7
A,581,346,-9
A,581,347,-7
A,581,348,8
A,581,349,-1
A,581,350,-2
A,581,351,0
A,581,352,-8
A,581,353,-7
A,581,354,4
A,581,355,6
A,581,356,-3
A,581,357,-2
A,581,358,-2
A,581,359,8
A,581,360,4
A,581,361,7
A,581,362,-7
A,581,363,1
A,581,364,3
A,581,365,-2
A,581,366,1
A,581,367,-1
A,581,368,-8
A,581,369,-8
A,581,370,-5
A,581,371,1
A,581,372,6
A,581,373,-9
A,581,374,6
A,581,375,-7
A,581,376,-2
A,581,377,-5
A,581,378,-1
A,581,379,9
A,581,380,-7
A,581,381,5
A,581,382,-3
A,581,383,-4
A,581,384,9
A,581,385,5
A,581,386,0
A,581,387,-8
A,581,388,-7
A,581,389,-8
A,581,390,3
A,581,391,-8
A,581,392,-8
A,581,393,3
A,581,394,5
A,581,395,-4
A,581,396,1
A,581,397,0
A,581,398,-3
A,581,399,-6
A,582,0,7
A,582,1,6
A,582,2,6
A,582,3,5
A,582,4,-6
A,582,5,-3
A,582,6,5
A,582,7,1
A,582,8,-3
A,582,9,-7
A,582,10,5
A,582,11,8
A,582,12,-8
A,582,13,5
A,582,14,2
A,582,15,-5
A,582,16,-1
A,582,17,2
A,582,18,-4
A,582,19,-6
A,582,20,0
A,582,21,6
A,582,22,0
A,582,23,1
A,582,24,-1
A,582,25,7
A,582,26,-3
A,582,27,-8
A,582,28,-6
A,582,29,-8
A,582,30,8
A,582,31,-3
A,582,32,4
A,582,33,3
A,582,34,-4
A,582,35,5
A,582,36,4
A,582,37,-8
A,582,38,-3
A,582,39,-2
A,582,40,8
A,582,41,6
A,582,42,-7
A,582,43,0
A,582,44,-2
A,582,45,0
A,582,46,-8
A,582,47,8
A,582,48,-2
A,582,49,2
A,582,50,8
A,582,51,-6
A,582,52,5
A,582,53,0
A,582,54,-9
A,582,55,-5
A,582,56,0
A,582,57,-6
A,582,58,-9
A,582,59,2
A,582,60,-9
A,582,61,-8
A,582,62,-3
A,582,63,5
A,582,64,-3
A,582,65,0
A,582,66,1
A,582,67,3
A,582,68,6
A,582,69,6
A,582,70,7
A,582,71,-2
A,582,72,-3
A,582,73,-1
A,582,74,8
A,582,75,-1
A,582,76,3
A,582,77,-3
A,582,78,0
A,582,79,-3
A,582,80,6
A,582,81,-5
A,582,82,2
A,582,83,0
A,582,84,-2
A,582,85,0
A,582,86,5
A,582,87,2
A,582,88,-4
A,582,89,5
A,582,90,-9
A,582,91,-9
A,582,92,4
A,582,93,-1
A,582,94,-6
A,582,95,8
A,582,96,-9
A,582,97,-8
A,582,98,-4
A,582,99,8
A,582,100,-3
A,582,101,-5
A,582,102,1
A,582,103,-8
A,582,104,3
A,582,105,9
A,582,106,-2
A,582,107,-1
A,582,108,-9
A,582,109,7
A,582,110,-9
A,582,111,9
A,582,112,0
A,582,113,4
A,582,114,2
A,582,115,8
A,582,116,2
A,582,117,-1
A,582,118,8
A,582,119,-2
A,582,120,6
A,582,121,-8
A,582,122,5
A,582,123,-3
A,582,124,7
A,582,125,-5
A,582,126,3
A,582,127,8
A,582,128,-2
A,582,129,-3
A,582,130,-5
A,582,131,4
A,582,132,-9
A,582,133,-7
A,582,134,8
A,582,135,-6
A,582,136,3
A,582,137,5
A,582,138,8
A,582,139,7
A,582,140,-7
A,582,141,-5
A,582,142,-6
A,582,143,-5
A,582,144,-4
A,582,145,-5
A,582,146,9
A,582,147,-8
A,582,148,7
A,582,149,3
A,582,150,-3
A,582,151,-6
A,582,152,3
A,582,153,1
A,582,154,4
A,582,155,-2
A,582,156,4
A,582,157,7
A,582,158,0
A,582,159,-4
A,582,160,-8
A,582,161,6
A,582,162,8
A,582,163,-4
A,582,164,-9
A,582,165,-9
A,582,166,-6
A,582,167,-3
A,582,168,-8
A,582,169,8
A,582,170,-5
A,582,171,4
A,582,172,6
A,582,173,-5
A,582,174,-2
A,582,175,6
A,582,176,0
A,582,177,1
A,582,178,6
A,582,179,-2
A,582,180,-6
A,582,181,-9
A,582,182,2
A,582,183,2
A,582,184,8
A,582,185,-4
A,582,186,-4
A,582,187,8
A,582,188,3
A,582,189,-3
A,582,190,0
A,582,191,-5
A,582,192,-2
A,582,193,6
A,582,194,9
A,582,195,-4
A,582,196,-8
A,582,197,-8
A,582,198,-2
A,582,199,-3
A,582,200,-9
A,582,201,4
A,582,202,1
A,582,203,-1
A,582,204,8
A,582,205,5
A,582,206,5
A,582,207,3
A,582,208,-3
A,582,209,-4
A,582,210,-7
A,582,211,-5
A,582,212,0
A,582,213,-1
A,582,214,3
A,582,215,-7
A,582,216,-6
A,582,217,6
A,582,218,3
A,582,219,-9
A,582,220,3
A,582,221,-7
A,582,222,0
A,582,223,8
A,582,224,4
A,582,225,-4
A,582,226,-5
A,582,227,-4
A,582,228,6
A,582,229,2
A,582,230,5
A,582,231,5
A,582,232,5
A,582,233,3
A,582,234,3
A,582,235,2
A,582,236,3
A,582,237,8
A,582,238,-5
A,582,239,-6
A,582,240,-4
A,582,241,9
A,582,242,8
A,582,243,7
A,582,244,-7
A,582,245,-5
A,582,246,-4
A,582,247,7
A,582,248,1
A,582,249,5
A,582,250,7
A,582,251,9
A,582,252,4
A,582,253,-3
A,582,254,-4
A,582,255,-4
A,582,256,-5
A,582,257,-6
A,582,258,1
A,582,259,-2
A,582,260,2
A,582,261,6
A,582,262,-3
A,582,263,-7
A,582,264,-3
A,582,265,8
A,582,266,-3
A,582,267,4
A,582,268,-1
A,582,269,-3
A,582,270,7
A,582,271,8
A,582,272,7
A,582,273,-8
A,582,274,8
A,582,275,5
A,582,276,-5
A,582,277,5
A,582,278,7
A,582,279,9
A,582,280,-6
A,582,281,7
A,582,282,4
A,582,283,-5
A,582,284,3
A,582,285,-5
A,582,286,-5
A,582,287,-1
A,582,288,4
A,582,289,-6
A,582,290,2
A,582,291,7
A,582,292,-4
A,582,293,-7
A,582,294,-8
A,582,295,7
A,582,296,-5
A,582,297,-7
A,582,298,5
A,582,299,3
A,582,300,-9
A,582,301,-1
A,582,302,3
A,582,303,0
A,582,304,0
A,582,305,-1
A,582,306,2
A,582,307,-9
A,582,308,3
A,582,309,2
A,582,310,4
A,582,311,8
A,582,312,6
A,582,313,-8
A,582,314,0
A,582,315,-7
A,582,316,5
A,582,317,9
A,582,318,5
A,582,319,-8
A,582,320,-5
A,582,321,-3
A,582,322,-1
A,582,323,-1
A,582,324,3
A,582,325,-6
A,582,326,-6
A,582,327,3
A,582,328,-8
A,582,329,0
A,582,330,4
A,582,331,1
A,582,332,9
A,582,333,6
A,582,334,-8
A,582,335,-6
A,582,336,-5
A,582,337,-3
A,582,338,6
A,582,339,-2
A,582,340,-5
A,582,341,5
A,582,342,-7
A,582,343,6
A,582,344,3
A,582,345,9
A,582,346,-7
A,582,347,-8
A,582,348,3
A,582,349,6
A,582,350,-4
A,582,351,-9
A,582,352,-7
A,582,353,3
A,582,354,8
A,582,355,8
A,582,356,3
A,582,357,8
A,582,358,-2
A,582,359,-3
A,582,360,-5
A,582,361,-2
A,582,362,5
A,582,363,-9
A,582,364,6
A,582,365,-3
A,582,366,0
A,582,367,-5
A,582,368,-2
A,582,369,-2
A,582,370,3
A,582,371,6
A,582,372,0
A,582,373,0
A,582,374,-3
A,582,375,5
A,582,376,2
A,582,377,6
A,582,378,-3
A,582,379,9
A,582,380,-8
A,582,381,4
A,582,382,5
A,582,383,2
A,582,384,-9
A,582,385,-3
A,582,386,-5
A,582,387,-1
A,582,388,-5
A,582,389,0
A,582,390,-7
A,582,391,-9
A,582,392,5
A,582,393,-8
A,582,394,0
A,582,395,-2
A,582,396,7
A,582,397,-6
A,582,398,8
A,582,399,6
A,583,0,7
A,583,1,8
A,583,2,-6
A,583,3,-8
A,583,4,0
A,583,5,0
A,583,6,-6
A,583,7,-4
A,583,8,-8
A,583,9,-7
A,583,10,-5
A,583,11,-4
A,583,12,5
A,583,13,-8
A,583,14,4
A,583,15,1
A,583,16,7
A,583,17,2
A,583,18,-7
A,583,19,-5
A,583,20,-7
A,583,21,0
A,583,22,1
A,583,23,2
A,583,24,3
A,583,25,5
A,583,26,-2
A,583,27,2
A,583,28,-7
A,583,29,-6
A,583,30,5
A,583,31,7
A,583,32,-6
A,583,33,8
A,583,34,8
A,583,35,6
A,583,36,-5
A,583,37,4
A,583,38,6
A,583,39,7
A,583,40,-8
A,583,41,6
A,583,42,3
A,583,43,2
A,583,44,-4
A,583,45,-3
A,583,46,8
A,583,47,-3
A,583,48,-8
A,583,49,5
A,583,50,9
A,583,51,-9
A,583,52,2
A,583,53,-1
A,583,54,-8
A,583,55,6
A,583,56,-1
A,583,57,-9
A,583,58,2
A,583,59,9
A,583,60,5
A,583,61,-5
A,583,62,4
A,583,63,9
A,583,64,2
A,583,65,5
A,583,66,7
A,583,67,8
A,583,68,-9
A,583,69,-2
A,583,70,-6
A,583,71,8
A,583,72,3
A,583,73,-1
A,583,74,7
A,583,75,8
A,583,76,-7
A,583,77,4
A,583,78,-4
A,583,79,-2
A,583,80,2
A,583,81,1
A,583,82,8
A,583,83,-4
A,583,84,4
A,583,85,8
A,583,86,-2
A,583,87,-5
A,583,88,-6
A,583,89,-7
A,583,90,1
A,583,91,4
A,583,92,-9
A,583,93,4
A,583,94,6
A,583,95,3
A,583,96,4
A,583,97,0
A,583,98,-8
A,583,99,0
A,583,100,1
A,583,101,2
A,583,102,2
A,583,103,3
A,583,104,0
A,583,105,6
A,583,106,2
A,583,107,2
A,583,108,-8
A,583,109,3
A,583,110,-5
A,583,111,-3
A,583,112,8
A,583,113,3
A,583,114,0
A,583,115,-8
A,583,116,4
A,583,117,5
A,583,118,-6
A,583,119,-1
A,583,120,-5
A,583,121,-6
A,583,122,-3
A,583,123,0
A,583,124,5
A,583,125,-7
A,583,126,-7
A,583,127,-5
A,583,128,5
A,583,129,-2
A,583,130,1
A,583,131,2
A,583,132,-2
A,583,133,-9
A,583,134,5
A,583,135,7
A,583,136,-7
A,583,137,-9
A,583,138,-9
A,583,139,-6
A,583,140,-7
A,583,141,-5
A,583,142,7
A,583,143,-9
A,583,144,-9
A,583,145,-8
A,583,146,2
A,583,147,-1
A,583,148,3
A,583,149,2
A,583,150,-4
A,583,151,1
A,583,152,-8
A,583,153,3
A,583,154,9
A,583,155,7
A,583,156,5
A,583,157,8
A,583,158,-8
A,583,159,7
A,583,160,0
A,583,161,-1
A,583,162,3
A,583,163,-5
A,583,164,3
A,583,165,1
A,583,166,2
A,583,167,2
A,583,168,1
A,583,169,-8
A,583,170,1
A,583,171,-8
A,583,172,-7
A,583,173,-8
A,583,174,0
A,583,175,-5
A,583,176,-2
A,583,177,2
A,583,178,0
A,583,179,4
A,583,180,-5
A,583,181,0
A,583,182,1
A,583,183,1
A,583,184,1
A,583,185,-5
A,583,186,-1
A,583,187,0
A,583,188,9
A,583,189,5
A,583,190,5
A,583,191,6
A,583,192,9
A,583,193,-6
A,583,194,-2
A,583,195,8
A,583,196,8
A,583,197,-7
A,583,198,6
A,583,199,-7
A,583,200,-7
A,583,201,-4
A,583,202,-4
A,583,203,-2
A,583,204,0
A,583,205,3
A,583,206,2
A,583,207,5
A,583,208,1
A,583,209,5
A,583,210,-2
A,583,211,-1
A,583,212,5
A,583,213,5
A,583,214,8
A,583,215,9
A,583,216,2
A,583,217,-8
A,583,218,-6
A,583,219,4
A,583,220,-7
A,583,221,4
A,583,222,-2
A,583,223,0
A,583,224,8
A,583,225,4
A,583,226,3
A,583,227,6
A,583,228,1
A,583,229,-7
A,583,230,1
A,583,231,9
A,583,232,6
A,583,233,-5
A,583,234,8
A,583,235,-3
A,583,236,1
A,583,237,5
A,583,238,9
A,583,239,-3
A,583,240,-5
A,583,241,-3
A,583,242,-4
A,583,243,3
A,583,244,-8
A,583,245,2
A,583,246,8
A,583,247,-2
A,583,248,4
A,583,249,-9
A,583,250,-9
A,583,251,-1
A,583,252,9
A,583,253,4
A,583,254,-6
A,583,255,7
A,583,256,-6
A,583,257,-5
A,583,258,8
A,583,259,-1
A,583,260,-5
A,583,261,4
A,583,262,-7
A,583,263,4
A,583,264,-7
A,583,265,-6
A,583,266,2
A,583,267,5
A,583,268,-6
A,583,269,-9
A,583,270,0
A,583,271,-5
A,583,272,0
A,583,273,2
A,583,274,3
A,583,275,-6
A,583,276,-8
A,583,277,-9
A,583,278,-5
A,583,279,4
A,583,280,-8
A,583,281,-4
A,583,282,-2
A,583,283,1
A,583,284,-6
A,583,285,-6
A,583,286,-4
A,583,287,4
A,583,288,5
A,583,289,-7
A,583,290,8
A,583,291,8
A,583,292,-8
A,583,293,0
A,583,294,-7
A,583,295,-4
A,583,296,-7
A,583,297,-8
A,583,298,9
A,583,299,9
A,583,300,8
A,583,301,4
A,583,302,-1
A,583,303,-3
A,583,304,-6
A,583,305,-6
A,583,306,-5
A,583,307,4
A,583,308,0
A,583,309,-4
A,583,310,4
A,583,311,-1
A,583,312,-8
A,583,313,-6
A,583,314,5
A,583,315,2
A,583,316,-8
A,583,317,-2
A,583,318,-7
A,583,319,-4
A,583,320,-5
A,583,321,-6
A,583,322,-2
A,583,323,6
A,583,324,-4
A,583,325,-1
A,583,326,-8
A,583,327,9
A,583,328,2
A,583,329,-6
A,583,330,3
A,583,331,-3
A,583,332,8
A,583,333,-1
A,583,334,-6
A,583,335,5
A,583,336,-1
A,583,337,-7
A,583,338,-9
A,583,339,8
A,583,340,7
A,583,341,9
A,583,342,9
A,583,343,-9
A,583,344,9
A,583,345,-8
A,583,346,3
A,583,347,3
A,583,348,0
A,583,349,6
A,583,350,9
A,583,351,0
A,583,352,7
A,583,353,-4
A,583,354,-3
A,583,355,6
A,583,356,-9
A,583,357,2
A,583,358,-3
A,583,359,5
A,583,360,-8
A,583,361,2
A,583,362,-2
A,583,363,-5
A,583,364,9
A,583,365,-9
A,583,366,4
A,583,367,-7
A,583,368,-6
A,583,369,3
A,583,370,9
A,583,371,-7
A,583,372,-7
A,583,373,-6
A,583,374,-9
A,583,375,9
A,583,376,-1
A,583,377,8
A,583,378,7
A,583,379,3
A,583,380,0
A,583,381,-8
A,583,382,9
A,583,383,1
A,583,384,0
A,583,385,-7
A,583,386,5
A,583,387,-1
A,583,388,-8
A,583,389,6
A,583,390,6
A,583,391,-8
A,583,392,2
A,583,393,3
A,583,394,-4
A,583,395,-1
A,583,396,-7
A,583,397,8
A,583,398,-2
A,583,399,-7
A,584,0,6
A,584,1,-6
A,584,2,-8
A,584,3,-1
A,584,4,-4
A,584,5,-5
A,584,6,9
A,584,7,-7
A,584,8,-8
A,584,9,2
A,584,10,-7
A,584,11,4
A,584,12,6
A,584,13,6
A,584,14,9
A,584,15,-3
A,584,16,6
A,584,17,3
A,584,18,-8
A,584,19,4
A,584,20,9
A,584,21,4
A,584,22,4
A,584,23,-8
A,584,24,8
A,584,25,9
A,584,26,1
A,584,27,-6
A,584,28,0
A,584,29,-3
A,584,30,4
A,584,31,5
A,584,32,1
A,584,33,-4
A,584,34,2
A,584,35,-3
A,584,36,-3
A,584,37,9
A,584,38,-6
A,584,39,-5
A,584,40,-1
A,584,41,-5
A,584,42,0
